id,short_name,long_name,overall,potential,age,dob,height_cm,weight_kg,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,nation_flag_url
226333,J. Ertz,Julie Beth Ertz,89,89,29,1992-04-06,170,59,CDM,8,Right,3,3,4,77,66,80,75,87,85,73,66,91,87,63,70,56,50,85,82,76,78,65,83,69,76,72,88,85,54,86,86,78,83,62,88,84,89,85,12,11,9,15,13,,https://cdn.sofifa.com/flags/us.png
226359,C. Sinclair,Christine Margaret Sinclair,89,89,38,1983-06-12,175,67,ST,12,Right,4,4,4,72,89,85,85,37,80,82,91,85,87,87,85,70,76,84,88,71,73,80,77,68,90,76,78,86,87,67,56,88,91,86,95,32,19,16,17,9,7,12,8,,https://cdn.sofifa.com/flags/ca.png
227331,E. Le Sommer,Eugénie Anne Claudine Le Sommer,89,89,32,1989-05-18,161,58,ST,9,Right,5,4,5,81,91,74,84,41,70,60,92,89,83,88,83,81,70,66,87,78,83,81,89,82,91,81,71,74,89,58,33,90,79,85,79,39,36,25,17,9,13,12,14,,https://cdn.sofifa.com/flags/fr.png
233748,L. Martens,Lieke Martens,89,89,28,1992-12-16,170,66,LW,11,Right,4,5,5,81,87,86,89,41,72,89,89,57,87,78,90,87,80,80,89,80,82,86,86,85,84,69,74,74,90,66,45,89,85,79,92,40,38,32,7,9,13,16,16,,https://cdn.sofifa.com/flags/nl.png
226177,B. Sauerbrunn,Rebecca Elizabeth Sauerbrunn,88,88,36,1985-06-06,170,64,LCB,4,Right,2,2,4,73,37,62,63,88,85,65,31,81,78,28,56,41,29,62,68,73,73,51,87,70,47,86,78,87,34,88,88,47,45,57,89,89,88,89,15,12,7,10,11,,https://cdn.sofifa.com/flags/us.png
226302,A. Popp,Alexandra Popp,88,88,30,1991-04-06,174,65,SUB,11,Right,5,4,4,82,87,77,81,48,85,74,87,90,85,85,83,73,73,67,84,83,81,71,88,70,87,91,82,86,86,84,55,90,74,87,78,35,52,23,12,14,13,7,14,,https://cdn.sofifa.com/flags/de.png
227255,F. Kirby,Francesca Kirby,88,88,28,1993-06-29,157,53,CAM,10,Right,3,4,4,87,88,76,88,50,62,63,90,70,81,80,91,48,60,76,88,90,85,80,86,93,88,74,69,64,85,45,35,88,89,82,76,61,45,39,13,9,12,16,16,,https://cdn.sofifa.com/flags/gb-eng.png
227192,Jenni Hermoso,Jennifer Hermoso Fuentes,87,87,31,1990-05-09,174,59,ST,10,Left,4,4,4,78,90,80,85,47,71,72,94,78,85,74,88,74,80,82,90,77,78,75,86,64,87,71,75,76,90,54,45,90,81,90,71,43,42,45,13,13,16,13,14,,https://cdn.sofifa.com/flags/es.png
227327,S. Däbritz,Sara Ilonka Däbritz,87,89,26,1995-02-15,171,59,LM,23,Left,5,4,3,82,79,83,87,69,72,78,81,46,89,62,89,65,57,85,90,86,79,84,82,73,74,55,85,77,87,47,81,83,85,53,79,61,78,64,13,14,16,11,16,,https://cdn.sofifa.com/flags/de.png
227350,A. Majri,Amel Majri,87,87,28,1993-01-25,164,54,LAM,10,Left,3,4,3,83,69,85,87,85,80,92,79,74,88,39,88,84,82,77,87,86,81,83,85,84,55,70,86,77,66,80,85,81,82,58,83,87,87,86,10,16,12,14,10,,https://cdn.sofifa.com/flags/fr.png
231432,L. Horan,Lindsey Michelle Horan,87,88,27,1994-05-26,175,67,LCM,9,Right,3,4,3,79,86,85,83,59,76,79,86,89,89,80,85,65,73,87,86,80,79,78,87,68,89,73,91,75,88,59,67,89,88,75,76,53,60,26,7,15,13,9,11,,https://cdn.sofifa.com/flags/us.png
245872,K. Little,Kim Alison Little,87,87,31,1990-06-29,162,58,CAM,8,Right,4,4,3,77,84,86,86,43,69,84,82,65,88,82,86,77,85,84,89,80,75,80,88,88,87,75,83,62,85,65,45,88,89,85,85,38,46,22,12,5,6,10,6,,https://cdn.sofifa.com/flags/gb-sct.png
226327,C. Press,Christen Annemarie Press,86,86,32,1988-12-29,170,59,SUB,23,Right,3,4,4,85,86,76,83,45,73,75,88,84,86,80,86,78,51,71,85,86,84,73,84,75,86,68,81,73,87,62,43,83,71,82,78,42,44,26,15,14,9,11,11,,https://cdn.sofifa.com/flags/us.png
226335,A. Naeher,Alyssa Michele Naeher,86,86,33,1988-04-20,175,60,GK,1,Right,2,1,3,,,,,,,17,13,16,23,12,16,14,15,38,15,43,46,61,86,56,60,66,45,43,14,28,23,13,14,42,49,18,19,20,86,78,80,85,89,44,https://cdn.sofifa.com/flags/us.png
226336,C. Dunn,Crystal Alyssia Dunn Soubrier,86,86,28,1992-07-03,157,55,LB,19,Right,5,4,3,83,76,80,81,83,63,83,76,80,85,75,79,80,67,77,83,85,82,78,84,90,75,53,83,50,76,75,83,81,76,80,77,84,83,84,12,13,9,8,16,,https://cdn.sofifa.com/flags/us.png
226338,S. Mewis,Samantha June Mewis,86,86,28,1992-10-09,180,63,RCM,3,Right,4,4,3,68,76,82,80,77,84,78,72,77,89,63,82,64,57,83,86,66,69,58,86,67,81,59,92,88,80,71,79,81,86,76,83,76,78,70,12,17,17,15,12,,https://cdn.sofifa.com/flags/us.png
226968,N. Fischer,Åsa Nilla Maria Fischer,86,86,36,1984-08-02,176,68,SUB,5,Right,2,2,4,48,44,66,58,86,82,59,28,89,80,27,53,69,86,76,57,46,49,57,82,57,66,54,63,93,65,86,86,25,37,54,82,82,88,89,11,8,15,10,12,,https://cdn.sofifa.com/flags/se.png
226975,C. Seger,Sara Caroline Seger,86,86,36,1985-03-19,176,62,LCM,17,Right,3,4,4,49,80,82,79,80,77,68,79,86,89,73,81,67,64,88,82,47,51,69,82,56,81,60,79,77,83,80,84,83,89,69,87,78,78,80,15,8,14,17,12,,https://cdn.sofifa.com/flags/se.png
227313,S. Bouhaddi,Sarah Bouhaddi,86,86,34,1986-10-17,175,69,SUB,16,Right,1,1,3,,,,,,,15,13,13,27,16,17,17,21,24,28,54,52,69,86,54,58,64,43,72,18,20,22,17,62,54,31,12,18,15,87,76,77,85,87,53,https://cdn.sofifa.com/flags/fr.png
226318,K. O'Hara,Kelley Maureen O'Hara,85,85,32,1988-08-04,165,58,RB,5,Right,2,3,4,81,65,69,79,83,71,81,65,72,80,58,78,59,33,66,78,80,82,84,79,79,73,60,73,75,64,62,81,53,50,58,86,84,85,85,14,11,15,12,8,,https://cdn.sofifa.com/flags/us.png
226358,S. Houghton,Stephanie Jayne Houghton Darby,85,85,33,1988-04-23,174,71,RCB,5,Right,3,2,4,58,63,63,66,85,83,50,59,86,72,45,64,63,75,70,67,57,59,55,86,67,74,90,74,86,67,84,85,50,52,71,78,85,86,84,11,9,15,12,7,,https://cdn.sofifa.com/flags/gb-eng.png
226998,M. Eriksson,Magdalena Lilly Eriksson,85,85,27,1993-09-08,172,66,LB,6,Left,3,2,4,76,33,76,71,84,83,82,25,78,85,44,68,59,55,83,73,76,76,72,84,74,41,80,87,83,27,78,81,62,57,54,74,85,85,86,7,17,12,10,9,,https://cdn.sofifa.com/flags/se.png
227203,Alexia Putellas,Alexia Putellas Segura,85,85,27,1994-02-04,175,66,LCM,11,Left,4,3,4,77,83,82,84,69,70,84,88,72,83,64,88,77,79,82,89,78,77,67,83,76,79,65,75,73,84,58,73,81,82,80,70,60,75,65,15,17,11,15,10,,https://cdn.sofifa.com/flags/es.png
232075,R. Lavelle,Rosemary Kathleen Lavelle,85,88,26,1995-05-14,163,52,SUB,16,Left,3,4,3,80,78,80,85,46,60,69,81,44,89,50,88,49,60,86,86,81,79,80,78,82,74,60,73,52,84,63,50,82,83,61,72,41,48,53,16,8,13,11,10,,https://cdn.sofifa.com/flags/us.png
233852,J. Groenen,Jackie Noëlle Groenen,85,86,26,1994-12-17,164,60,RCM,14,Right,4,4,3,82,68,85,87,68,76,80,69,54,91,67,86,71,69,85,88,85,80,86,86,90,65,80,85,72,67,74,77,77,89,58,87,64,70,68,13,11,7,16,7,,https://cdn.sofifa.com/flags/nl.png
242896,I. Engen,Ingrid Syrstad Engen,85,90,23,1998-04-29,177,65,LCM,14,Right,3,3,3,76,73,82,83,82,83,75,73,70,87,65,81,70,65,84,85,78,75,83,84,81,73,70,89,81,77,83,84,78,85,59,84,81,85,83,11,14,12,14,8,,https://cdn.sofifa.com/flags/no.png
226331,A. Harris,Ashlyn Michelle Harris,84,84,35,1985-10-19,175,60,SUB,18,Right,2,1,3,,,,,,,18,14,21,23,18,16,19,14,17,13,44,46,64,80,69,59,77,43,42,20,23,22,16,23,43,24,14,16,12,85,80,78,81,84,45,https://cdn.sofifa.com/flags/us.png
226987,K. Asllani,Kosovare Asllani,84,84,31,1989-07-29,166,57,CAM,9,Right,4,4,4,77,79,79,87,46,55,72,80,62,81,85,89,81,78,78,87,80,74,88,80,89,77,67,71,50,78,44,45,82,82,76,77,66,28,30,12,12,7,11,12,,https://cdn.sofifa.com/flags/se.png
227330,L. Benkarth,Laura Anna Benkarth,84,84,28,1992-10-14,173,68,GK,12,Right,3,1,2,,,,,,,10,7,14,25,12,8,13,12,17,12,39,50,42,79,44,64,73,43,75,9,26,11,9,48,21,66,15,11,12,85,85,85,82,81,43,https://cdn.sofifa.com/flags/de.png
227337,S. Huth,Svenja Anette Huth,84,84,30,1991-01-25,163,54,RM,9,Right,5,4,3,86,73,81,86,57,58,86,78,48,83,74,87,78,64,78,83,88,84,90,84,94,70,71,86,49,60,42,71,81,78,77,79,40,65,66,17,10,7,12,10,,https://cdn.sofifa.com/flags/de.png
227383,K. Buchanan,Kadeisha Buchanan,84,87,25,1995-11-05,170,65,RCB,3,Right,3,2,3,80,37,51,69,84,86,23,24,80,68,28,60,26,27,73,74,79,81,75,85,73,51,90,82,87,49,86,83,46,47,57,80,86,84,88,13,17,9,10,17,,https://cdn.sofifa.com/flags/ca.png
232202,D. Cascarino,Delphine Cascarino,84,89,24,1997-02-05,165,57,RAM,20,Right,2,4,2,94,72,76,86,27,56,82,80,36,83,70,86,46,37,75,87,95,93,93,73,94,65,48,76,54,67,39,31,77,75,54,74,28,24,20,14,16,12,15,11,,https://cdn.sofifa.com/flags/fr.png
233341,A. Erceg,Abby May Erceg,84,84,31,1989-11-20,177,68,LCB,8,Right,3,2,3,61,51,62,67,86,81,46,64,83,75,18,61,45,47,68,73,58,64,58,84,78,45,78,76,83,42,82,84,35,57,50,82,89,87,85,11,11,5,8,11,,https://cdn.sofifa.com/flags/nz.png
233364,S. Blackstenius,Emma Stina Blackstenius,84,89,25,1996-02-05,174,72,ST,11,Right,4,4,3,88,84,65,83,32,72,53,88,78,75,80,87,64,63,52,86,86,89,68,82,66,83,59,75,83,81,46,19,83,69,70,73,43,19,17,9,16,13,15,11,,https://cdn.sofifa.com/flags/se.png
233751,D. van de Donk,Daniëlle van de Donk,84,84,29,1991-08-05,160,54,LCM,10,Right,3,4,3,84,76,79,85,56,73,74,77,56,82,66,86,74,68,80,85,85,83,86,82,87,74,62,86,60,75,91,64,82,83,78,82,48,59,50,15,9,17,11,10,,https://cdn.sofifa.com/flags/nl.png
233837,L. Magull,Lina Maria Magull,84,85,26,1994-08-15,166,54,CAM,28,Right,3,4,3,85,78,84,86,57,68,79,82,60,89,74,87,78,74,85,88,87,84,86,84,87,70,64,85,62,77,65,74,78,85,76,75,45,60,48,8,13,15,7,15,,https://cdn.sofifa.com/flags/de.png
247788,G. Gwinn,Giulia Ronja Gwinn,84,90,21,1999-07-02,170,56,SUB,51,Right,3,4,2,86,71,80,84,64,65,83,81,67,83,75,88,78,49,81,79,87,85,88,81,85,62,67,77,62,57,55,64,83,79,61,76,59,68,68,5,8,10,15,5,,https://cdn.sofifa.com/flags/de.png
248717,L. Oberdorf,Lena Sophie Oberdorf,84,92,19,2001-12-19,174,55,LCB,6,Right,3,3,1,70,70,75,77,84,82,62,75,79,84,57,76,59,55,80,80,72,69,71,84,78,77,79,80,85,60,79,84,75,77,53,79,83,85,84,14,14,9,11,11,,https://cdn.sofifa.com/flags/de.png
226973,S. Jakobsson,Eva Sofia Jakobsson,83,83,31,1990-04-23,174,62,RW,10,Right,3,3,3,88,80,75,80,35,69,82,85,69,75,81,83,76,58,70,84,85,90,67,79,67,72,53,91,66,75,54,18,83,75,74,77,58,19,17,9,10,10,7,10,,https://cdn.sofifa.com/flags/se.png
226978,H. Lindahl,Rut Hedvig Lindahl,83,83,38,1983-04-29,179,74,GK,1,Right,3,1,3,,,,,,,18,16,14,23,14,17,13,17,16,20,47,44,36,85,68,60,72,44,57,15,24,24,17,60,25,70,29,17,16,87,73,80,74,89,46,https://cdn.sofifa.com/flags/se.png
227013,F. Rolfö,Fridolina Rolfö,83,83,27,1993-11-24,178,65,LW,18,Left,3,4,3,80,83,78,84,44,77,81,86,79,80,76,88,74,58,73,87,80,80,72,79,60,82,58,74,91,83,50,24,82,82,77,74,52,41,36,7,11,16,14,9,,https://cdn.sofifa.com/flags/se.png
227190,Irene Paredes,Irene Paredes Hernández,83,83,29,1991-07-04,177,62,RCB,4,Right,3,2,4,70,52,62,65,86,76,59,51,87,82,50,57,67,74,62,78,68,72,53,82,65,60,77,76,74,50,83,85,21,25,72,75,86,86,85,15,12,13,14,16,,https://cdn.sofifa.com/flags/es.png
227257,J. Nobbs,Jordan Nobbs,83,83,28,1992-12-08,160,54,RDM,8,Right,3,4,3,77,77,81,81,69,69,80,80,51,84,66,79,83,71,82,84,80,75,74,87,85,70,68,93,59,79,63,74,75,78,74,75,69,76,57,9,14,13,16,17,,https://cdn.sofifa.com/flags/gb-eng.png
227282,M. Mjelde,Maren Nævdal Mjelde,83,83,31,1989-11-06,166,63,RCB,6,Right,3,3,3,77,76,82,79,85,72,72,66,78,88,66,76,84,86,85,78,76,78,88,79,91,87,86,83,61,89,80,83,74,78,76,73,82,90,89,14,11,9,16,11,,https://cdn.sofifa.com/flags/no.png
227346,G. Mbock,Griedge Yinda Colette Mbock Bathy Nka,83,86,26,1995-02-26,172,64,RCB,19,Right,3,2,3,76,45,65,68,83,83,59,33,83,85,29,62,34,36,78,80,76,76,60,76,50,68,72,78,86,47,84,81,53,43,57,79,80,87,84,7,16,12,12,15,,https://cdn.sofifa.com/flags/fr.png
227361,K. Diani,Kadidiatou Diani,83,84,26,1995-04-01,168,64,SUB,11,Right,3,4,3,85,78,78,83,50,58,83,84,69,81,71,85,70,56,71,82,84,85,80,78,77,74,50,74,55,74,47,54,82,80,59,79,33,58,50,15,7,7,15,13,,https://cdn.sofifa.com/flags/fr.png
227405,S. Schmidt,Sophie Diana Schmidt,83,83,33,1988-06-28,172,71,SUB,13,Right,5,4,3,70,77,81,81,73,70,75,78,63,83,65,81,75,78,82,84,71,69,76,79,72,76,74,78,67,80,68,75,80,85,76,84,73,76,70,11,10,9,16,8,,https://cdn.sofifa.com/flags/ca.png
227466,K. Robles,Vaitiare Kenti Robles Salas,83,83,30,1991-02-15,161,59,RB,2,Right,2,3,3,80,61,72,74,82,81,78,48,64,74,60,71,82,78,71,76,83,78,74,80,80,69,77,92,78,77,75,82,61,60,76,72,84,84,83,10,11,10,12,11,,https://cdn.sofifa.com/flags/mx.png
232073,M. Pugh,Mallory Diane Pugh,83,90,23,1998-04-29,163,54,SUB,2,Right,3,4,3,88,79,75,84,33,56,79,82,67,81,70,84,67,67,64,86,87,88,77,82,93,75,62,74,48,79,54,43,82,75,75,72,24,28,25,12,11,15,16,17,,https://cdn.sofifa.com/flags/us.png
232077,A. Franch,Adrianna Nichole Franch,83,83,30,1990-11-12,175,68,SUB,21,Right,2,1,3,,,,,,,17,13,16,23,12,16,14,15,38,15,43,46,61,71,59,54,80,44,43,14,28,23,13,14,42,49,11,19,20,82,89,72,81,82,44,https://cdn.sofifa.com/flags/us.png
233747,S. Spitse,Sherida Spitse,83,83,31,1990-05-29,167,61,CDM,8,Right,4,3,3,66,74,86,75,76,75,86,62,60,87,78,69,90,87,89,80,65,66,69,78,85,86,62,80,75,86,70,88,64,79,87,88,75,75,70,16,16,7,8,11,,https://cdn.sofifa.com/flags/nl.png
235659,N. Parris,Nikita Josephine Parris,83,83,27,1994-03-10,164,59,RM,7,Right,4,4,3,90,78,76,85,58,62,73,84,68,80,67,85,58,57,69,87,91,89,86,82,83,76,68,77,60,71,45,53,79,84,71,73,68,53,41,11,12,10,17,7,,https://cdn.sofifa.com/flags/gb-eng.png
245205,Miri Couto,Débora Mariana Ruiz Couto,83,83,29,1992-02-29,168,65,RS,9,Left,5,4,1,87,83,79,89,28,70,74,84,71,81,85,91,86,84,66,88,88,86,88,86,87,78,74,87,64,83,62,30,87,85,85,85,17,28,15,11,14,12,15,13,,https://cdn.sofifa.com/flags/br.png
245206,Emanuelly Barni,Emanuelly Jade Gonçalves Barni,83,83,29,1992-02-29,163,58,LM,10,Left,4,4,1,89,76,80,83,27,64,84,70,45,81,67,85,80,78,78,79,86,91,85,82,84,83,58,90,54,81,59,34,81,74,79,82,18,25,24,14,10,15,7,14,,https://cdn.sofifa.com/flags/br.png
246272,M. Katoto,Marie-Antoinette Oda Katoto,83,91,22,1998-11-01,176,66,SUB,12,Right,4,4,3,85,84,70,82,20,61,69,86,85,83,83,83,71,52,55,84,86,85,79,81,73,84,67,59,76,82,26,11,82,62,74,70,15,10,15,14,12,11,14,8,,https://cdn.sofifa.com/flags/fr.png
226325,A. Krieger,Alexandra Blaire Krieger,82,82,36,1984-07-28,168,60,SUB,11,Right,3,4,3,76,62,77,74,79,79,80,55,81,80,62,74,67,66,76,79,75,76,54,82,74,78,63,80,78,60,83,80,55,77,73,80,79,78,79,14,7,8,14,11,,https://cdn.sofifa.com/flags/us.png
226354,M. Leupolz,Melanie Leupolz,82,82,27,1994-04-14,173,52,RDM,18,Right,3,4,3,83,76,83,84,73,71,81,79,69,88,75,86,80,70,84,85,85,82,82,82,80,75,60,79,69,69,69,70,79,79,73,78,82,71,64,15,15,11,12,8,,https://cdn.sofifa.com/flags/de.png
226375,K. Hendrich,Kathrin-Julia Hendrich,82,82,29,1992-04-06,174,55,SUB,5,Right,3,3,2,81,35,66,71,82,75,71,23,77,79,30,70,35,33,66,74,77,84,69,83,61,62,76,82,70,27,80,82,59,54,56,72,84,81,80,13,10,13,9,9,,https://cdn.sofifa.com/flags/de.png
226922,Wu Haiyan,吴海燕,82,82,28,1993-02-26,166,58,RCB,5,Right,4,2,2,75,53,71,71,81,78,70,54,79,80,43,64,61,59,69,76,76,75,75,84,76,65,79,77,78,38,80,83,64,64,63,74,81,81,82,7,14,15,13,9,,https://cdn.sofifa.com/flags/cn.png
227110,C. Foord,Caitlin Jade Foord,82,83,26,1994-11-11,165,61,LW,9,Right,3,4,3,89,77,74,82,68,66,82,82,45,75,66,80,70,60,61,86,92,87,79,68,88,72,87,94,62,71,37,74,88,78,70,81,65,76,62,12,16,12,12,13,,https://cdn.sofifa.com/flags/au.png
227119,S. Catley,Stephanie-Elise Catley,82,83,27,1994-01-26,171,60,LM,7,Left,2,3,3,76,67,71,72,78,76,74,73,68,74,56,72,69,52,79,69,79,74,66,80,74,64,77,87,75,62,66,84,70,61,54,82,80,75,79,14,8,15,9,8,,https://cdn.sofifa.com/flags/au.png
227270,E. White,Ellen Toni White Convery,82,82,32,1989-05-09,171,62,ST,9,Right,3,3,2,63,84,64,75,43,82,60,86,86,69,79,75,50,67,55,81,60,65,55,88,67,83,64,85,87,82,72,26,88,68,72,77,44,39,43,9,16,16,9,15,,https://cdn.sofifa.com/flags/gb-eng.png
227281,K. Minde,Kristine Minde,82,82,28,1992-08-08,169,64,SUB,17,Left,4,3,2,87,78,80,79,77,71,81,80,81,82,75,78,84,71,78,80,89,85,79,79,80,78,76,89,63,78,69,78,76,76,69,74,75,78,77,13,9,14,9,17,,https://cdn.sofifa.com/flags/no.png
227300,L. Maier,Leonie Rebekka Maier,82,82,28,1992-09-29,163,62,RB,4,Right,4,4,2,80,60,73,79,81,69,79,52,76,82,47,80,64,58,75,78,84,77,73,81,82,79,69,77,61,64,78,83,59,58,57,83,80,80,83,13,16,12,9,16,,https://cdn.sofifa.com/flags/de.png
227323,G. Reiten,Guro Reiten,82,82,26,1994-07-26,167,60,LM,16,Left,4,4,3,79,79,81,81,44,57,82,82,50,83,42,81,70,70,79,81,80,79,83,74,89,82,62,82,43,79,58,47,82,85,75,75,38,44,54,16,16,12,11,16,,https://cdn.sofifa.com/flags/no.png
227392,A. Lawrence,Ashley Elizabeth Marie Lawrence,82,85,26,1995-06-11,164,58,RB,10,Right,3,3,3,83,70,83,80,78,76,86,62,71,85,64,80,77,72,79,81,86,80,73,84,85,79,72,84,71,76,80,81,81,85,79,82,81,77,70,14,10,11,9,14,,https://cdn.sofifa.com/flags/ca.png
227410,D. Scott,Desiree Rose Marie Scott,82,82,33,1987-07-31,154,65,LDM,11,Right,3,3,3,67,51,72,72,79,84,63,42,68,85,28,68,32,38,78,76,68,67,63,74,82,69,68,84,83,58,90,80,60,74,55,80,80,83,74,13,17,16,10,15,,https://cdn.sofifa.com/flags/ca.png
233749,S. van Veenendaal,Sari van Veenendaal,82,82,31,1990-04-03,180,72,GK,1,Right,2,1,3,,,,,,,16,12,16,26,14,16,12,16,17,24,30,37,32,79,46,57,84,24,70,12,36,17,12,33,15,57,16,17,17,81,80,76,79,85,33,https://cdn.sofifa.com/flags/nl.png
236641,A. Dahlkemper,Abigail Lynn Dahlkemper,82,83,28,1993-05-13,170,54,RCB,7,Right,3,2,3,71,49,75,68,84,81,73,46,78,79,38,68,54,57,81,64,68,74,56,86,90,53,76,86,79,46,83,85,69,73,70,74,85,84,82,10,9,14,14,14,,https://cdn.sofifa.com/flags/us.png
238257,M. Bright,Millie Bright,82,84,27,1993-08-21,178,76,SUB,15,Right,4,2,2,57,46,63,63,83,86,50,45,87,76,35,59,30,45,70,70,51,61,44,78,58,55,71,75,93,38,85,79,38,60,65,76,86,83,82,11,12,12,8,16,,https://cdn.sofifa.com/flags/gb-eng.png
239345,L. Dallmann,Linda Dallmann,82,83,26,1994-09-02,158,51,SUB,16,Right,4,4,2,82,76,78,86,47,59,72,79,42,81,69,86,75,63,80,85,84,80,92,82,93,74,58,78,50,78,57,50,80,81,48,76,46,48,44,8,13,16,9,13,,https://cdn.sofifa.com/flags/de.png
240030,E. Carpenter,Ellie Madison Carpenter,82,91,21,2000-04-28,165,60,RCB,3,Right,3,3,2,85,46,73,76,77,79,79,45,67,78,34,73,59,32,82,80,86,84,70,84,78,60,72,84,77,36,78,79,60,65,43,84,77,80,77,9,17,15,11,14,,https://cdn.sofifa.com/flags/au.png
240714,J. Roord,Jill Jamie Roord,82,86,24,1997-04-22,175,63,RW,19,Right,4,4,3,69,80,81,83,53,67,84,83,67,85,80,84,77,77,77,86,72,66,76,83,70,73,56,76,72,79,44,57,85,78,78,82,59,46,34,11,14,13,9,10,,https://cdn.sofifa.com/flags/nl.png
245188,Jully Mutto,Júlia Maria Mutto Sampaio,82,82,33,1988-02-29,170,68,LCB,6,Right,3,2,1,72,39,58,64,84,80,38,20,84,71,30,61,68,33,70,64,71,72,64,81,63,58,84,78,79,67,82,85,22,50,45,83,84,85,83,6,9,6,9,7,,https://cdn.sofifa.com/flags/br.png
